name,email,company,linkedin_url,website
Rahul Sharma,rahul1@testmail.com,FinTech Labs,https://www.linkedin.com/in/rahul1,https://fintechlabs.com
Anita Verma,anita2@testmail.com,HealthAI,https://www.linkedin.com/in/anita2,https://healthai.io
Karthik Iyer,karthik3@testmail.com,SaaSify,https://www.linkedin.com/in/karthik3,https://saasify.co
Priya Nair,priya4@testmail.com,DataWorks,https://www.linkedin.com/in/priya4,https://dataworks.ai
Arjun Mehta,arjun5@testmail.com,CloudEdge,https://www.linkedin.com/in/arjun5,https://cloudedge.io
Sneha Reddy,sneha6@testmail.com,AI Labs,https://www.linkedin.com/in/sneha6,https://ailabs.com
Vikram Singh,vikram7@testmail.com,TechNova,https://www.linkedin.com/in/vikram7,https://technova.com
Neha Kapoor,neha8@testmail.com,InnoSoft,https://www.linkedin.com/in/neha8,https://innosoft.com
Rohit Jain,rohit9@testmail.com,NextGen,https://www.linkedin.com/in/rohit9,https://nextgen.com
Pooja Sharma,pooja10@testmail.com,FutureWorks,https://www.linkedin.com/in/pooja10,https://futureworks.com
